country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
,4,False,1,,fedex2729,Fedex2729,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
DE,2,False,1,,h0ly,h0ly,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
IT,3,False,3,,i___lightning___i,I___Lightning___I,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
ES,3,False,3,,kinjota,Kinjota,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
US,3,False,3,,kumazoku,kumazoku,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
DE,2,False,1,,marvvgc,MarvVGC,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
BR,2,False,2,,peu0071,Peu0071,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
EC,2,False,2,,jose12,Jose Ubilla,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
CA,1,False,1,,red1995,Red1995,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
,2,False,1,,roirehh,Roi G,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
DE,4,False,3,,sirox,Sirox,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
EC,1,False,1,,sky_skywolf93,SKY_SkyWolf93,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
CA,3,False,2,,terror33,Terror33,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
IT,4,False,1,,tuna97,tuna97,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
US,6,False,3,,weeblewobs,Weeblewobs,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
US,5,False,3,,zel,zel,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,120,2
IT,6,False,4,,dynamosaetta,dynamosaetta,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,120,2
US,2,False,2,,dumbness,Dumbness,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
,4,False,4,,doubleaa,DoubleAA,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
ES,4,False,3,,aitor54,Aitor54,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
US,4,False,3,,belafuvgc,BelafuVGC,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
CA,1,False,1,,bond,Bond,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
DO,4,False,3,,calitym,Calitym,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
US,3,False,2,,charmoffense,Charmoffense,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
PR,2,False,1,,codelyokoaelita09,CodeLyokoAelita09,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
ES,2,False,1,,dansan,Dansan,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
US,1,False,1,,davinburton,Davin Burton,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,0,0
US,,True,1,1,sodamario,Sodamario,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,540,9
BR,,False,2,2,guidabala,guidabala,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,480,8
ES,,False,2,3,itsdani,itsDani,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,420,7
IN,,False,4,4,shaikhvgc786,shaikhvgc786,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,300,5
FR,,False,2,5,erythia,Erythia,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,360,6
MX,,False,3,6,starlight143,Starlight143,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,300,5
ES,,False,3,7,davidxrt,DaviDXrt,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,300,5
US,,False,3,8,spicycigar,SpicyCigar,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,300,5
,,False,1,9,pendraggon26,Pendraggon26,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,360,6
BR,,False,2,10,stallcelth,Stallcelth,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,300,5
US,,False,3,11,pokemasterz461806,Pokemasterz461806,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,240,4
CA,,False,3,12,jthenks,jthenks,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,240,4
ES,,False,3,13,dieser10,Dieser10,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,240,4
US,,False,3,14,soraxjm,Soraxjm,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,240,4
DO,,False,3,15,dokkatoast,DokkaToast,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,240,4
DE,,False,4,16,bvbfan102,bvbfan102,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
,,False,3,17,alfox,alfox,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
GB,,False,3,18,ryuzaki26,Ryuzaki26,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
IT,,False,3,19,isoperimetrico,ISOperimetrico,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
MX,,False,3,20,kingdragnell,KingDragnell,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
CA,,False,3,21,mr_h,mr_h,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
FR,,False,3,22,gald,Gald,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
BR,,False,3,23,leoshadow,Leoshadow,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
BR,,False,3,24,cogao,Z2R Cogao,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
IT,,False,3,25,ilrepe,IlRepe,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
,,False,3,26,aminoblast,Aminoblast,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,180,3
BR,,False,4,27,flaneurx,Flaneurx,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,120,2
BR,,False,4,28,abbyss,Abbyss,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,120,2
IT,,False,4,29,therealseb,Therealseb,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,120,2
ES,,False,5,30,mrelax0327,mrelax0327,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
,,False,5,31,pogforlive,Pogforlive,60,0,69f01607e23aab068aad3fdd,Head Bussa's Hoedown#30 Champions $100 Top 4,60,1
US,2,False,2,,huntfresh,HuntFresh,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,2,False,2,,stepheenwillyamus1,stepheenwillyamus1,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,2,False,2,,mattytaxes,Mattytaxes,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,6,False,3,,superrod,SuperRod,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
US,2,False,1,,kojay,Kojay,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
CA,4,False,2,,terror33,Terror33,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
US,2,False,2,,kaiju8642,Kaiju8642,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,2,False,1,,mythiclegqnd,Mythiclegqnd,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
GB,5,False,3,,wizzology,Wizzology,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
US,5,False,3,,21kieran,21kieran,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
CA,3,False,1,,jame,jame,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
US,2,False,2,,foodini,foodini,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,4,False,3,,fadethechamp,Fadethechamp,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
,5,False,5,,doubleaa,DoubleAA,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
,2,False,2,,smogolem,Smogolem,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,3,False,2,,coldramune,ColdRamune,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
,4,False,2,,carni,Carni,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
,5,False,4,,pogforlive,Pogforlive,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
US,1,False,1,,badm_3,BADM_3,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
US,6,False,2,,ragingcyndaquil,RagingCyndaquil,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,168,4
,4,False,4,,alexthejokevgc,AlexTheJokeVGC,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,0,0
MX,4,False,3,,akrimlos,Akrimlos,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
CZ,,True,1,1,mothervieverobbedons50,MothervieveRobbedonS50,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,336,8
US,,False,2,2,sideb,SideB,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,294,7
US,,False,2,3,queercrocodile,QueerCrocodile,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,252,6
US,,False,3,4,joniaco,joniaco,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,210,5
GB,,False,2,5,altkyle,Altkyle,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,210,5
US,,False,2,6,rycully,rycully,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,210,5
,,False,3,7,cardoxaco17,Ricardo A,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,168,4
,,False,3,8,joethefenix,joethefenix,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,168,4
DE,,False,2,9,die_kampfstube,KST VGC ,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,168,4
PH,,False,2,10,xcylito,Xcyl L,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,168,4
PR,,False,3,11,melvilicious,Melvilicious,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
US,,False,3,12,jazzylegs,JazzyLegs,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
AU,,False,3,13,kmmuller2020,KMMULLER2020,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
US,,False,3,14,sans_the_skelebone,Sans_The_Skelebone,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
AU,,False,3,15,jaremase,JareMase,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
BR,,False,3,16,mathbezerra,Mathbezerra,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
US,,False,3,17,sabo11,Sabo11,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,126,3
US,,False,4,18,truepoisonmaster,Truepoisonmaster,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
MX,,False,4,19,orttega15,Orttega15,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,84,2
US,,False,5,20,speal,Speal,42,0,69eef9409d90c111990b8fa0,Sketch Academy Champions Regulation M-A Tournament,42,1
MX,,True,0,1,chuybreton,Chuybreton,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,288,9
MX,,False,3,2,pikaisyellow,PikaIsYellow,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,192,6
MX,,False,2,3,pichu,Pichu,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,192,6
MX,,False,3,4,nilk,Nilk,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,160,5
CO,,False,3,5,camiloht997,Camiloht997,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,128,4
MX,,False,3,6,yamiblood,Yamiblood,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,128,4
MX,,False,3,7,mariocsgamer,MarioCsGamer,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,128,4
MX,,False,3,8,punihina,Punihina,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,128,4
MX,,False,2,9,mrsaiko26,Mrsaiko26,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,128,4
MX,,False,3,10,myywar,MyyWar,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,96,3
DO,,False,3,11,darwinom,DarwinOM,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,96,3
DO,,False,3,12,mariosr,Mariosr,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,96,3
MX,,False,3,13,serturbodv313,Vilan Santiago,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,96,3
MX,,False,3,14,koke64,Koke64,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,96,3
MX,,False,3,15,orttega15,Orttega15,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,96,3
BR,3,False,1,16,flygonthemachine,FlygonThemachine,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,64,2
BR,4,False,2,17,dada0977,Davi Guimaraes,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,64,2
CL,4,False,2,18,mininno,MiNinno,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,64,2
MX,,False,4,19,crlsto,CRlSTO,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,64,2
AR,5,False,3,20,rynryn,rynryn,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,64,2
MX,6,False,4,21,marettask,MarettaSK,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,64,2
MX,3,False,2,22,diego_molina,Diego_Molina,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
MX,3,False,2,23,drosek2,Drosek2,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
MX,,False,5,24,bas3dvanz,Luis Alberto P,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
DO,3,False,2,25,gabbvgc,GabbVGC,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
MX,3,False,2,26,skyfire,Skyfire,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
BR,3,False,2,27,guidabala,guidabala,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
,,False,5,28,saltydolphinbaldin30yrold,saltydolphinBaldin30yrOld,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,32,1
US,1,False,1,29,lastofthemojito,LastOfTheMojito,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,0,0
MX,3,False,3,30,riodario7,riodario7,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,0,0
MX,,False,6,31,kokevgc,KokeVGC,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,0,0
MX,,False,6,32,bobafett,Bobafett,32,0,69f3dd0de23aab068aad66d6,Extreme Speed Pokémon Champions #4,0,0
US,,True,0,1,antytuna,antytuna,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,160,8
BR,,False,2,2,guidabala,guidabala,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,120,6
PE,,False,2,3,ag28,AG V,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,100,5
IT,,False,3,4,pro4tomico,Pro4tomico,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,80,4
DE,,False,2,5,die_kampfstube,KST VGC ,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,80,4
US,,False,3,6,tadphantom,TadPhantom,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,60,3
US,,False,3,7,demarkusvgc,DeMarkusVGC,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,60,3
PT,,False,4,8,manucoel,Manucoel,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,40,2
US,4,False,2,9,drbananaman,DrBananaMan,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,40,2
CA,,False,3,10,kobraspike,Kobraspike,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,40,2
CA,5,False,3,11,mr_h,mr_h,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,40,2
,5,False,3,12,alemsun,Alemsun,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,40,2
US,3,False,2,13,unseenvgc,UnseenVGC,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,20,1
PR,2,False,1,14,vcoda,vCoda,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,20,1
,4,False,3,15,udgxdragon,UDGxDragon,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,20,1
US,3,False,2,16,smashermc,SmasherMC,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,20,1
US,1,False,1,17,redson,Redson,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,0,0
IT,1,False,1,18,emanuele12340,emanuele12340,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,0,0
BR,1,False,1,19,lufeedutra,Lufeedutra,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,0,0
US,4,False,4,20,anthony2949249,Anthony2949249,20,0,69ef9dd4e23aab068aad3843,Chaos League Sunday Slam #99,0,0
US,,True,1,1,sebas13aguinaga,Sebas13aguinaga,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,60,6
ES,,False,2,2,badulake,badulake,10,1,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,40,4
US,,False,2,3,jonnycat,Jonnycat,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,40,4
US,,False,3,4,zygardefgc,ZygardeFGC,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,30,3
US,,False,3,5,kumazoku,kumazoku,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,20,2
MX,,False,3,6,benjybeans,Benjybeans,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,20,2
US,3,False,2,7,itssushiii,ItsSushiii,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,10,1
US,4,False,3,8,anthony2949249,Anthony2949249,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,10,1
NL,2,False,1,9,lavender,Lavender,10,1,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,0,0
GB,1,False,1,10,countered,Countered,10,0,69ee68cd9d90c111990b8df1,Countered NON Mega Popup | FREE SHINIES,0,0
PR,,True,0,1,gouki_pr,GOUKI_PR,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,170,5
BR,,False,1,2,rpjoca,rpjoca,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,136,4
PA,,False,1,3,daap_15,Daap_15,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,136,4
AR,,False,1,4,lukitax,Lukitax,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,136,4
MX,,False,1,5,alexshyness,AlexShyness,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,136,4
SG,4,False,1,6,superthebest,SuperThebest,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
CL,,False,2,7,paliq,Paliq,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
CO,,False,2,8,donvgc,DonVGC,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
CO,,False,2,9,jdrueda02,Julian Rueda,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
DO,,False,2,10,kardeas,Kardeas,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
ES,,False,2,11,mrelax0327,mrelax0327,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
DO,,False,2,12,rickinch,rickinch,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,102,3
SV,,False,3,13,lyssan,Lyssan,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
IN,,False,3,14,duckoooo,Duckoooo,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
CL,,False,3,15,usagifoo,UsagiFoo,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
BR,,False,3,16,lufeedutra,Lufeedutra,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
BR,3,False,1,17,ahollow,[DNR] Isaac Moreira,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
BR,,False,3,18,01vert,01Vert,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
AR,,False,3,19,angeld,AngelD,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
CL,,False,3,20,maxijuegas,Maxijuegas,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,68,2
JP,1,False,0,21,managayo_akkolon,Managayo_Akkolon,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,34,1
BR,3,False,2,22,bentors,BentoRS,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,34,1
BR,3,False,2,23,trainerlou,Umbreon ⠀,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,34,1
,,False,4,24,exesito,Exesito,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,34,1
CO,5,False,4,25,storm1823,Storm1823,34,0,69daf69048d465883f710e34,SpearPillar Region Rumble Latin America Qualifier,34,1
